Datetime,AvgKv1,AvgKv2,AvgKv3
8/24/2022 2:25,77.76,78.71,77.87
8/24/2022 2:30,77.92,78.88,78.03
8/24/2022 2:35,78.42,79.42,78.54
8/24/2022 2:40,78.57,79.55,78.68
8/24/2022 2:45,78.75,79.74,78.86
8/24/2022 2:50,78.85,79.84,78.97
8/24/2022 2:55,78.34,79.33,78.46
8/24/2022 3:00,78.15,79.15,78.28
8/24/2022 3:05,77.79,78.77,77.92
8/24/2022 3:10,77.85,78.84,77.99
8/24/2022 3:15,78.08,79.08,78.21
8/24/2022 3:20,77.39,78.36,77.52
8/24/2022 3:25,77.64,78.63,77.76
8/24/2022 3:30,77.98,78.97,78.1
8/24/2022 3:35,77.48,78.47,77.61
8/24/2022 3:40,77.61,78.59,77.73
8/24/2022 3:45,77.84,78.82,77.96
8/24/2022 3:50,77.78,78.76,77.91
8/24/2022 3:55,77.7,78.67,77.84
8/24/2022 4:00,77.61,78.58,77.75
8/24/2022 4:05,77.54,78.5,77.67
8/24/2022 4:10,76.86,77.81,77
8/24/2022 4:15,76.86,77.81,77.01
8/24/2022 4:20,78.15,79.09,78.29
8/24/2022 4:25,77.78,78.72,77.93
8/24/2022 4:30,77.87,78.81,78.02
8/24/2022 4:35,78.14,79.09,78.27
8/24/2022 4:40,77.46,78.4,77.6
8/24/2022 4:45,77.38,78.31,77.52
8/24/2022 4:50,77.47,78.41,77.59
8/24/2022 4:55,76.87,77.81,76.99
8/24/2022 5:00,77.06,78.01,77.2
8/24/2022 5:05,75.36,76.28,75.52
8/24/2022 5:10,71.75,72.62,71.89
8/24/2022 5:15,74.59,75.44,74.68
8/24/2022 5:20,76.44,77.32,76.54
8/24/2022 5:25,76.63,77.47,76.7
8/24/2022 5:30,77.82,78.68,77.85
8/24/2022 5:35,77.03,77.9,77.08
8/24/2022 5:40,75.53,76.38,75.57
8/24/2022 5:45,75.19,76.05,75.23
8/24/2022 5:50,77.51,78.37,77.51
8/24/2022 5:55,78.63,79.48,78.61
8/24/2022 6:00,78.45,79.3,78.41
8/24/2022 6:05,78.4,79.23,78.36
8/24/2022 6:10,77.93,78.76,77.91
8/24/2022 6:15,77.86,78.69,77.84
8/24/2022 6:20,77.6,78.44,77.59
8/24/2022 6:25,76.92,77.75,76.9
8/24/2022 6:30,77.46,78.3,77.44
8/24/2022 6:35,77.13,77.97,77.1
8/24/2022 6:40,77.17,78.02,77.16
8/24/2022 6:45,77.25,78.09,77.24
8/24/2022 6:50,77.65,78.49,77.64
8/24/2022 6:55,78.57,79.43,78.57
8/24/2022 7:00,78.62,79.47,78.61
8/24/2022 7:05,78.41,79.27,78.39
8/24/2022 7:10,76.51,77.37,76.48
8/24/2022 7:15,76.76,77.62,76.74
8/24/2022 7:20,76.81,77.69,76.79
8/24/2022 7:25,75.22,76.08,75.21
8/24/2022 7:30,75.41,76.26,75.41
8/24/2022 7:35,76.11,76.96,76.09
8/24/2022 7:40,76.2,77.04,76.15
8/24/2022 7:45,75.82,76.66,75.79
8/24/2022 7:50,76.43,77.25,76.39
8/24/2022 7:55,76.21,77.02,76.17
8/24/2022 8:00,75.97,76.78,75.94
8/24/2022 8:05,75.23,76.03,75.2
8/24/2022 8:10,73.39,74.16,73.35
8/24/2022 8:15,78.78,79.62,78.69
8/24/2022 8:20,75.91,76.74,75.87
8/24/2022 8:25,75.58,76.41,75.54
8/24/2022 8:30,75.39,76.18,75.34
8/24/2022 8:35,76.23,77.04,76.16
8/24/2022 8:40,77.01,77.81,76.93
8/24/2022 8:45,76.62,77.41,76.54
8/24/2022 8:50,76.58,77.36,76.48
8/24/2022 8:55,75.34,76.12,75.27
8/24/2022 9:00,75.75,76.55,75.66
8/24/2022 9:05,76.33,77.13,76.24
8/24/2022 9:10,75.6,76.38,75.53
8/24/2022 9:15,75.84,76.6,75.77
8/24/2022 9:20,74.92,75.68,74.88
8/24/2022 9:25,74.95,75.71,74.91
8/24/2022 9:30,75.61,76.38,75.54
8/24/2022 9:35,75.76,76.56,75.68
8/24/2022 9:40,76.92,77.72,76.83
8/24/2022 9:45,77.39,78.18,77.3
8/24/2022 9:50,77.17,77.97,77.07
8/24/2022 9:55,77.53,78.32,77.41
8/24/2022 10:00,76.97,77.77,76.87
8/24/2022 10:05,76.52,77.3,76.42
8/24/2022 10:10,76.8,77.57,76.71
8/24/2022 10:15,77.1,77.9,77.01
8/24/2022 10:20,77.47,78.27,77.37
8/24/2022 10:25,77.65,78.44,77.55
8/24/2022 10:30,77.35,78.14,77.25
8/24/2022 10:35,76.74,77.54,76.66
8/24/2022 10:40,76.53,77.3,76.43
8/24/2022 10:45,76.65,77.44,76.57
8/24/2022 10:50,74.89,75.67,74.82
8/24/2022 10:55,75.79,76.58,75.7
8/24/2022 11:00,76.44,77.23,76.35
8/24/2022 11:05,77.04,77.85,76.97
8/24/2022 11:10,77.1,77.92,77.04
8/24/2022 11:15,76.63,77.43,76.57
8/24/2022 11:20,76.32,77.12,76.27
8/24/2022 11:25,75.87,76.66,75.82
8/24/2022 11:30,75.58,76.37,75.54
8/24/2022 11:35,75.7,76.49,75.65
8/24/2022 11:40,75.52,76.3,75.47
8/24/2022 11:45,75.56,76.34,75.49
8/24/2022 11:50,76.14,76.92,76.05
8/24/2022 11:55,76.24,77.02,76.15
8/24/2022 12:00,76.62,77.41,76.54
8/24/2022 12:05,77.96,78.76,77.87
8/24/2022 12:10,77.64,78.45,77.57
8/24/2022 12:15,77.52,78.33,77.44
8/24/2022 12:20,77.44,78.25,77.36
8/24/2022 12:25,77.45,78.27,77.37
8/24/2022 12:30,77.34,78.16,77.26
8/24/2022 12:35,77.74,78.57,77.68
8/24/2022 12:40,77.79,78.63,77.73
8/24/2022 12:45,77.75,78.6,77.7
8/24/2022 12:50,78.5,79.36,78.43
8/24/2022 12:55,78.22,79.09,78.16
8/24/2022 13:00,77.44,78.29,77.38
8/24/2022 13:05,77.52,78.36,77.47
8/24/2022 13:10,77.42,78.27,77.37
8/24/2022 13:15,78.16,79.04,78.12
8/24/2022 13:20,77.6,78.48,77.55
8/24/2022 13:25,76.68,77.56,76.64
8/24/2022 13:30,76.92,77.78,76.88
8/24/2022 13:35,76.91,77.78,76.86
8/24/2022 13:40,76.37,77.22,76.3
8/24/2022 13:45,76.01,76.83,75.94
8/24/2022 13:50,76.09,76.9,76.01
8/24/2022 13:55,76.21,77.04,76.14
8/24/2022 14:00,77.07,77.91,77
8/24/2022 14:05,76.48,77.31,76.41
8/24/2022 14:10,75.37,76.18,75.29
8/24/2022 14:15,75.4,76.21,75.31
8/24/2022 14:20,75.51,76.33,75.44
8/24/2022 14:25,75.33,76.15,75.25
8/24/2022 14:30,75.39,76.2,75.3
8/24/2022 14:35,75.6,76.42,75.5
8/24/2022 14:40,75.81,76.65,75.73
8/24/2022 14:45,75.49,76.33,75.42
8/24/2022 14:50,75.24,76.07,75.17
8/24/2022 14:55,75.32,76.14,75.25
8/24/2022 15:00,75.26,76.09,75.21
8/24/2022 15:05,74.88,75.71,74.84
8/24/2022 15:10,74.76,75.6,74.72
8/24/2022 15:15,74.98,75.81,74.93
8/24/2022 15:20,75.13,75.94,75.08
8/24/2022 15:25,75.07,75.89,75.02
8/24/2022 15:30,75.43,76.25,75.37
8/24/2022 15:35,75.34,76.17,75.27
8/24/2022 15:40,75.01,75.85,74.96
8/24/2022 15:45,75.91,76.74,75.86
8/24/2022 15:50,75.98,76.8,75.92
8/24/2022 15:55,76.15,76.96,76.08
8/24/2022 16:00,75.73,76.53,75.66
8/24/2022 16:05,75.55,76.35,75.48
8/24/2022 16:10,75.39,76.2,75.33
8/24/2022 16:15,76.2,77.02,76.13
8/24/2022 16:20,76.29,77.1,76.21
8/24/2022 16:25,75.82,76.63,75.75
8/24/2022 16:30,75.81,76.62,75.74
8/24/2022 16:35,75.89,76.7,75.83
8/24/2022 16:40,74.76,75.57,74.72
8/24/2022 16:45,74.18,74.99,74.17
8/24/2022 16:50,75.14,75.96,75.11
8/24/2022 16:55,75.7,76.52,75.66
8/24/2022 17:00,75.81,76.63,75.77
8/24/2022 17:05,76.73,77.57,76.68
8/24/2022 17:10,77.07,77.93,77.06
8/24/2022 17:15,75.39,76.25,75.4
8/24/2022 17:20,75.59,76.44,75.6
8/24/2022 17:25,75.95,76.8,75.95
8/24/2022 17:30,76.05,76.9,76.05
8/24/2022 17:35,76.06,76.92,76.06
8/24/2022 17:40,76.52,77.38,76.49
8/24/2022 17:45,76.51,77.39,76.49
8/24/2022 17:50,76.83,77.71,76.81
8/24/2022 17:55,77.76,78.65,77.74
8/24/2022 18:00,78.73,79.61,78.7
8/24/2022 18:05,78.65,79.51,78.63
8/24/2022 18:10,79.24,80.13,79.21
8/24/2022 18:15,78.51,79.4,78.47
8/24/2022 18:20,78.26,79.15,78.22
8/24/2022 18:25,77.66,78.55,77.64
8/24/2022 18:30,77.09,77.97,77.08
8/24/2022 18:35,77.66,78.51,77.6
8/24/2022 18:40,77.4,78.24,77.33
8/24/2022 18:45,76.44,77.27,76.36
8/24/2022 18:50,76.06,76.88,75.95
8/24/2022 18:55,77.63,78.46,77.51
8/24/2022 19:00,77.48,78.32,77.36
8/24/2022 19:05,77.69,78.53,77.57
8/24/2022 19:10,78.21,79.06,78.08
8/24/2022 19:15,79.1,79.96,78.97
8/24/2022 19:20,77.96,78.82,77.82
8/24/2022 19:25,76.98,77.82,76.82
8/24/2022 19:30,77.07,77.89,76.9
8/24/2022 19:35,76.39,77.2,76.23
8/24/2022 19:40,76.46,77.28,76.3
8/24/2022 19:45,76.41,77.22,76.24
8/24/2022 19:50,77.21,78.05,77.05
8/24/2022 19:55,77.38,78.25,77.25
8/24/2022 20:00,76.77,77.62,76.63
8/24/2022 20:05,76.61,77.46,76.47
8/24/2022 20:10,76.99,77.83,76.85
8/24/2022 20:15,77.62,78.46,77.46
8/24/2022 20:20,77.35,78.19,77.19
8/24/2022 20:25,77.12,77.96,76.97
8/24/2022 20:30,77.3,78.13,77.15
8/24/2022 20:35,78.04,78.87,77.89
8/24/2022 20:40,77.95,78.78,77.8
8/24/2022 20:45,77.82,78.66,77.67
8/24/2022 20:50,78.81,79.64,78.65
8/24/2022 20:55,78.48,79.32,78.36
8/24/2022 21:00,78.01,78.87,77.92
8/24/2022 21:05,78.01,78.87,77.93
8/24/2022 21:10,77.78,78.67,77.73
8/24/2022 21:15,78.13,79.01,78.07
8/24/2022 21:20,78.8,79.69,78.72
8/24/2022 21:25,78.81,79.69,78.74
8/24/2022 21:30,78.37,79.25,78.32
8/24/2022 21:35,77.71,78.57,77.67
8/24/2022 21:40,76.36,77.2,76.32
8/24/2022 21:45,74.6,75.4,74.58
8/24/2022 21:50,75.3,76.1,75.28
8/24/2022 21:55,76.31,77.1,76.29
8/24/2022 22:00,74.47,75.24,74.47
8/24/2022 22:05,72.96,73.73,72.95
8/24/2022 22:10,73.55,74.35,73.55
8/24/2022 22:15,74.13,74.94,74.12
8/24/2022 22:20,74.4,75.19,74.37
8/24/2022 22:25,74.53,75.32,74.52
8/24/2022 22:30,74.89,75.69,74.87
8/24/2022 22:35,76.17,77.01,76.14
8/24/2022 22:40,78.29,79.16,78.26
8/24/2022 22:45,77.93,78.78,77.91
8/24/2022 22:50,77.36,78.21,77.35
8/24/2022 22:55,77.66,78.52,77.66
8/24/2022 23:00,77.72,78.6,77.75
8/24/2022 23:05,77.94,78.83,77.95
8/24/2022 23:10,78.12,79.01,78.14
8/24/2022 23:15,78.7,79.61,78.71
8/24/2022 23:20,76.6,77.46,76.64
8/24/2022 23:25,75.37,76.22,75.4
8/24/2022 23:30,76.23,77.09,76.24
8/24/2022 23:35,76.51,77.4,76.53
8/24/2022 23:40,76.28,77.16,76.31
8/24/2022 23:45,76.62,77.49,76.64
8/24/2022 23:50,77.84,78.71,77.85
8/24/2022 23:55,76.82,77.71,76.88
8/25/2022 0:00,76.22,77.12,76.3
8/25/2022 0:05,76.08,76.99,76.18
8/25/2022 0:10,76.65,77.57,76.75
8/25/2022 0:15,76.31,77.23,76.41
8/25/2022 0:20,76.39,77.3,76.49
8/25/2022 0:25,76.58,77.49,76.68
8/25/2022 0:30,78.35,79.31,78.44
8/25/2022 0:35,79.17,80.15,79.27
8/25/2022 0:40,79.28,80.28,79.4
8/25/2022 0:45,76.52,77.48,76.64
8/25/2022 0:50,76.16,77.11,76.28
8/25/2022 0:55,76.97,77.92,77.08
8/25/2022 1:00,76.97,77.92,77.07
8/25/2022 1:05,77.36,78.32,77.46
8/25/2022 1:10,77.77,78.74,77.88
8/25/2022 1:15,77.83,78.8,77.95
8/25/2022 1:20,77.33,78.28,77.45
8/25/2022 1:25,77.09,78.04,77.21
8/25/2022 1:30,77.13,78.09,77.24
8/25/2022 1:35,78.06,79.04,78.15
8/25/2022 1:40,78.12,79.09,78.22
8/25/2022 1:45,77.42,78.36,77.51
8/25/2022 1:50,78.34,79.28,78.42
8/25/2022 1:55,78.72,79.68,78.8
8/25/2022 2:00,78.57,79.54,78.64
8/25/2022 2:05,78.75,79.72,78.84
8/25/2022 2:10,78.5,79.47,78.58
8/25/2022 2:15,77.7,78.65,77.79
8/25/2022 2:20,77.68,78.62,77.77
8/25/2022 2:25,77.96,78.91,78.06
8/25/2022 2:30,77.99,78.95,78.09
8/25/2022 2:35,78.49,79.45,78.57
8/25/2022 2:40,79.08,80.04,79.16
8/25/2022 2:45,77.13,78.08,77.24
8/25/2022 2:50,74.52,75.46,74.65
8/25/2022 2:55,77.29,78.27,77.42
8/25/2022 3:00,78.58,79.58,78.71
8/25/2022 3:05,79.12,80.12,79.25
8/25/2022 3:10,78.94,79.94,79.07
8/25/2022 3:15,78.92,79.91,79.06
8/25/2022 3:20,78.02,79,78.19
8/25/2022 3:25,77.44,78.42,77.61
8/25/2022 3:30,77.55,78.53,77.72
8/25/2022 3:35,77.52,78.5,77.69
8/25/2022 3:40,77.39,78.37,77.56
8/25/2022 3:45,77.34,78.32,77.52
8/25/2022 3:50,77.66,78.62,77.83
8/25/2022 3:55,77.29,78.27,77.49
8/25/2022 4:00,77.75,78.74,77.92
8/25/2022 4:05,78.44,79.46,78.59
8/25/2022 4:10,77.83,78.85,78
8/25/2022 4:15,77.62,78.64,77.79
8/25/2022 4:20,77.47,78.47,77.63
8/25/2022 4:25,77.65,78.63,77.83
8/25/2022 4:30,77.27,78.26,77.45
8/25/2022 4:35,77.47,78.48,77.65
8/25/2022 4:40,76.99,77.99,77.17
8/25/2022 4:45,75.72,76.69,75.89
8/25/2022 4:50,76.48,77.44,76.65
8/25/2022 4:55,77.91,78.86,78.08
8/25/2022 5:00,76.4,77.35,76.58
8/25/2022 5:05,76.48,77.45,76.66
8/25/2022 5:10,75.65,76.58,75.82
8/25/2022 5:15,76.96,77.88,77.08
8/25/2022 5:20,78.37,79.26,78.45
8/25/2022 5:25,78.22,79.12,78.32
8/25/2022 5:30,77.74,78.61,77.84
8/25/2022 5:35,78.6,79.46,78.66
8/25/2022 5:40,78.02,78.9,78.09
8/25/2022 5:45,77.77,78.67,77.84
8/25/2022 5:50,77.51,78.39,77.57
8/25/2022 5:55,77.55,78.41,77.61
8/25/2022 6:00,78.33,79.18,78.34
8/25/2022 6:05,78.13,78.99,78.14
8/25/2022 6:10,78.3,79.17,78.3
8/25/2022 6:15,78.28,79.16,78.27
8/25/2022 6:20,77.86,78.73,77.84
8/25/2022 6:25,78.09,78.95,78.08
8/25/2022 6:30,76.88,77.74,76.89
8/25/2022 6:35,77.8,78.67,77.79
8/25/2022 6:40,77.92,78.8,77.93
8/25/2022 6:45,77.21,78.08,77.22
8/25/2022 6:50,77.02,77.9,77.04
8/25/2022 6:55,76.89,77.8,76.92
8/25/2022 7:00,76.73,77.63,76.76
8/25/2022 7:05,77.29,78.2,77.32
8/25/2022 7:10,77.05,77.97,77.07
8/25/2022 7:15,76.54,77.46,76.57
8/25/2022 7:20,75.97,76.86,75.97
8/25/2022 7:25,75.93,76.84,75.92
8/25/2022 7:30,75.72,76.61,75.71
8/25/2022 7:35,74.81,75.7,74.82
8/25/2022 7:40,75.28,76.16,75.26
8/25/2022 7:45,75.71,76.61,75.7
8/25/2022 7:50,76.83,77.72,76.81
8/25/2022 7:55,76.9,77.79,76.89
8/25/2022 8:00,76.45,77.31,76.44
8/25/2022 8:05,75.32,76.19,75.32
8/25/2022 8:10,74.77,75.64,74.75
8/25/2022 8:15,76.39,77.23,76.33
8/25/2022 8:20,75.79,76.63,75.75
8/25/2022 8:25,74.28,75.08,74.24
8/25/2022 8:30,74.32,75.1,74.28
8/25/2022 8:35,75.09,75.86,75.04
8/25/2022 8:40,76.74,77.55,76.68
8/25/2022 8:45,77.58,78.38,77.52
8/25/2022 8:50,77.99,78.8,77.96
8/25/2022 8:55,77.61,78.39,77.57
8/25/2022 9:00,77.73,78.51,77.68
8/25/2022 9:05,77,77.78,76.96
8/25/2022 9:10,75.39,76.16,75.35
8/25/2022 9:15,75.64,76.42,75.59
8/25/2022 9:20,75.14,75.92,75.09
8/25/2022 9:25,75.62,76.4,75.57
8/25/2022 9:30,72.51,73.25,72.49
8/25/2022 9:35,72.43,73.15,72.39
8/25/2022 9:40,76.13,76.87,76.05
8/25/2022 9:45,75.9,76.66,75.85
8/25/2022 9:50,74.43,75.17,74.37
8/25/2022 9:55,77.99,78.77,77.92
8/25/2022 10:00,78.08,78.86,78.01
8/25/2022 10:05,76.5,77.28,76.45
8/25/2022 10:10,76.01,76.78,75.96
8/25/2022 10:15,74.67,75.44,74.62
8/25/2022 10:20,77.16,77.96,77.09
8/25/2022 10:25,75.78,76.58,75.71
8/25/2022 10:30,76,76.78,75.93
8/25/2022 10:35,75.94,76.73,75.87
8/25/2022 10:40,75.94,76.72,75.87
8/25/2022 10:45,76.51,77.3,76.44
8/25/2022 10:50,76.53,77.34,76.45
8/25/2022 10:55,76.39,77.18,76.32
8/25/2022 11:00,76.42,77.2,76.34
8/25/2022 11:05,77.4,78.18,77.31
8/25/2022 11:10,77.22,78,77.11
8/25/2022 11:15,76.53,77.32,76.45
8/25/2022 11:20,76.54,77.32,76.47
8/25/2022 11:25,76.64,77.43,76.57
8/25/2022 11:30,76.37,77.14,76.29
8/25/2022 11:35,77.3,78.08,77.21
8/25/2022 11:40,77.16,77.94,77.07
8/25/2022 11:45,77.14,77.93,77.07
8/25/2022 11:50,77.23,78.01,77.15
8/25/2022 11:55,77.68,78.46,77.61
8/25/2022 12:00,78.04,78.84,77.97
8/25/2022 12:05,77.36,78.18,77.3
8/25/2022 12:10,76.96,77.79,76.9
8/25/2022 12:15,76.53,77.35,76.49
8/25/2022 12:20,76.84,77.65,76.78
8/25/2022 12:25,77.16,77.98,77.09
8/25/2022 12:30,76.21,77.03,76.16
8/25/2022 12:35,76.62,77.44,76.58
8/25/2022 12:40,77.27,78.11,77.22
8/25/2022 12:45,77.64,78.49,77.6
8/25/2022 12:50,78.27,79.12,78.21
8/25/2022 12:55,76.34,77.19,76.32
8/25/2022 13:00,76.59,77.44,76.55
8/25/2022 13:05,76.6,77.47,76.59
8/25/2022 13:10,76.6,77.46,76.58
8/25/2022 13:15,76.92,77.78,76.89
8/25/2022 13:20,77.11,77.96,77.08
8/25/2022 13:25,77.01,77.85,76.99
8/25/2022 13:30,75.96,76.79,75.95
8/25/2022 13:35,75.65,76.48,75.63
8/25/2022 13:40,74.92,75.74,74.9
8/25/2022 13:45,75.58,76.4,75.56
8/25/2022 13:50,76.66,77.49,76.64
8/25/2022 13:55,76.67,77.49,76.63
8/25/2022 14:00,76.49,77.3,76.45
8/25/2022 14:05,76.27,77.08,76.24
8/25/2022 14:10,75.44,76.25,75.41
8/25/2022 14:15,75.45,76.26,75.41
8/25/2022 14:20,75.1,75.91,75.06
8/25/2022 14:25,74.56,75.36,74.51
8/25/2022 14:30,75.91,76.74,75.86
8/25/2022 14:35,76.27,77.08,76.21
8/25/2022 14:40,76.04,76.84,76
8/25/2022 14:45,76.69,77.5,76.65
8/25/2022 14:50,77.1,77.93,77.07
8/25/2022 14:55,77.08,77.92,77.04
8/25/2022 15:00,77.34,78.18,77.3
8/25/2022 15:05,77.73,78.58,77.69
8/25/2022 15:10,78.75,79.6,78.7
8/25/2022 15:15,76.35,77.2,76.31
8/25/2022 15:20,76.24,77.08,76.2
8/25/2022 15:25,76.56,77.42,76.51
8/25/2022 15:30,77.5,78.37,77.45
8/25/2022 15:35,77.38,78.23,77.31
8/25/2022 15:40,76.97,77.84,76.9
8/25/2022 15:45,77.23,78.1,77.15
8/25/2022 15:50,77.34,78.2,77.26
8/25/2022 15:55,77.66,78.51,77.58
8/25/2022 16:00,78.03,78.9,77.94
8/25/2022 16:05,77.62,78.5,77.54
8/25/2022 16:10,77.87,78.73,77.78
8/25/2022 16:15,78.14,79.01,78.04
8/25/2022 16:20,78.31,79.17,78.2
8/25/2022 16:25,78.28,79.13,78.15
8/25/2022 16:30,78.02,78.88,77.89
8/25/2022 16:35,78.18,79.03,78.04
8/25/2022 16:40,78.36,79.21,78.22
8/25/2022 16:45,77.75,78.57,77.6
8/25/2022 16:50,77.52,78.34,77.39
8/25/2022 16:55,77.79,78.62,77.66
8/25/2022 17:00,78.11,78.95,77.98
8/25/2022 17:05,77.74,78.58,77.63
8/25/2022 17:10,76.92,77.76,76.81
8/25/2022 17:15,76.56,77.39,76.45
8/25/2022 17:20,76.8,77.63,76.68
8/25/2022 17:25,76.37,77.2,76.26
8/25/2022 17:30,76.2,77.04,76.09
8/25/2022 17:35,76.15,76.99,76.05
8/25/2022 17:40,76.61,77.45,76.5
8/25/2022 17:45,77.3,78.14,77.19
8/25/2022 17:50,78.11,78.97,78.01
8/25/2022 17:55,78.02,78.87,77.92
8/25/2022 18:00,77.99,78.83,77.88
8/25/2022 18:05,77.84,78.68,77.74
8/25/2022 18:10,77.68,78.53,77.57
8/25/2022 18:15,76.17,77,76.08
8/25/2022 18:20,76.85,77.68,76.76
8/25/2022 18:25,78.25,79.09,78.17
8/25/2022 18:30,77.52,78.38,77.46
8/25/2022 18:35,77.23,78.1,77.15
8/25/2022 18:40,77.69,78.56,77.61
8/25/2022 18:45,77.73,78.57,77.64
8/25/2022 18:50,77.44,78.26,77.33
8/25/2022 18:55,77.26,78.08,77.15
8/25/2022 19:00,77.25,78.09,77.13
8/25/2022 19:05,77.86,78.7,77.73
8/25/2022 19:10,77.86,78.69,77.73
8/25/2022 19:15,78.08,78.92,77.94
8/25/2022 19:20,78,78.85,77.86
8/25/2022 19:25,77.56,78.39,77.42
8/25/2022 19:30,77.82,78.65,77.68
8/25/2022 19:35,77.49,78.31,77.36
8/25/2022 19:40,77.72,78.55,77.58
8/25/2022 19:45,77.54,78.39,77.42
8/25/2022 19:50,77.85,78.7,77.72
8/25/2022 19:55,77.05,77.88,76.91
8/25/2022 20:00,74.92,75.72,74.76
8/25/2022 20:05,76.07,76.87,75.9
8/25/2022 20:10,76.04,76.84,75.89
8/25/2022 20:15,75.64,76.44,75.49
8/25/2022 20:20,75.34,76.13,75.19
8/25/2022 20:25,75.85,76.64,75.71
8/25/2022 20:30,76.35,77.16,76.23
8/25/2022 20:35,75.96,76.78,75.86
8/25/2022 20:40,76.01,76.83,75.9
8/25/2022 20:45,76.26,77.08,76.15
8/25/2022 20:50,76.51,77.33,76.4
8/25/2022 20:55,76.97,77.8,76.85
8/25/2022 21:00,77.49,78.33,77.38
8/25/2022 21:05,77.34,78.16,77.22
8/25/2022 21:10,77.54,78.37,77.41
8/25/2022 21:15,76.81,77.63,76.67
8/25/2022 21:20,76.47,77.3,76.34
8/25/2022 21:25,76.95,77.78,76.81
8/25/2022 21:30,76.91,77.75,76.77
8/25/2022 21:35,77.23,78.08,77.08
8/25/2022 21:40,75.88,76.7,75.75
8/25/2022 21:45,75.37,76.17,75.27
8/25/2022 21:50,76.85,77.65,76.74
8/25/2022 21:55,77.06,77.86,76.98
8/25/2022 22:00,76.09,76.88,76.03
8/25/2022 22:05,74.75,75.52,74.68
8/25/2022 22:10,75.84,76.63,75.77
8/25/2022 22:15,76.42,77.22,76.35
8/25/2022 22:20,76.14,76.95,76.09
8/25/2022 22:25,76.08,76.89,76.03
8/25/2022 22:30,76.7,77.51,76.65
8/25/2022 22:35,77.82,78.64,77.78
8/25/2022 22:40,77,77.81,76.97
8/25/2022 22:45,76.45,77.28,76.44
8/25/2022 22:50,77.32,78.17,77.32
8/25/2022 22:55,77.1,77.95,77.1
8/25/2022 23:00,75.68,76.51,75.69
8/25/2022 23:05,75.11,75.94,75.12
8/25/2022 23:10,76.37,77.22,76.36
8/25/2022 23:15,78.03,78.9,78.02
8/25/2022 23:20,77.11,77.97,77.12
8/25/2022 23:25,77.53,78.39,77.53
8/25/2022 23:30,78.09,78.96,78.09
8/25/2022 23:35,76.98,77.83,76.98
8/25/2022 23:40,74.92,75.76,74.94
8/25/2022 23:45,77.12,77.96,77.14
8/25/2022 23:50,77.28,78.13,77.31
8/25/2022 23:55,78.17,79.05,78.19
8/26/2022 0:00,77.84,78.71,77.87
8/26/2022 0:05,76.94,77.81,76.98
8/26/2022 0:10,76.87,77.75,76.91
8/26/2022 0:15,76.23,77.09,76.26
8/26/2022 0:20,77.05,77.94,77.08
8/26/2022 0:25,77.69,78.59,77.7
8/26/2022 0:30,76.36,77.23,76.37
8/26/2022 0:35,74.82,75.66,74.85
8/26/2022 0:40,74.62,75.46,74.67
8/26/2022 0:45,77.29,78.19,77.37
8/26/2022 0:50,77.07,77.97,77.17
8/26/2022 0:55,77.26,78.14,77.35
8/26/2022 1:00,77.35,78.23,77.44
8/26/2022 1:05,77.63,78.51,77.71
8/26/2022 1:10,77.44,78.34,77.55
8/26/2022 1:15,77.87,78.77,77.96
8/26/2022 1:20,77.53,78.43,77.64
8/26/2022 1:25,77.55,78.45,77.65
8/26/2022 1:30,77.74,78.66,77.84
8/26/2022 1:35,78.09,79.01,78.18
8/26/2022 1:40,77.67,78.59,77.77
8/26/2022 1:45,76.84,77.75,76.94
8/26/2022 1:50,76.46,77.36,76.55
8/26/2022 1:55,76.76,77.66,76.84
8/26/2022 2:00,76.54,77.46,76.62
8/26/2022 2:05,76.57,77.49,76.66
8/26/2022 2:10,76.66,77.56,76.74
8/26/2022 2:15,76.31,77.22,76.4
8/26/2022 2:20,76.99,77.9,77.07
8/26/2022 2:25,77.87,78.8,77.95
8/26/2022 2:30,77.41,78.33,77.5
8/26/2022 2:35,77.84,78.78,77.94
8/26/2022 2:40,78.12,79.04,78.2
8/26/2022 2:45,77.8,78.73,77.88
8/26/2022 2:50,77.84,78.76,77.92
8/26/2022 2:55,76.81,77.72,76.9
8/26/2022 3:00,77.92,78.83,77.99
8/26/2022 3:05,77.43,78.34,77.51
8/26/2022 3:10,77.12,78.05,77.19
8/26/2022 3:15,77.11,78.04,77.19
8/26/2022 3:20,76.11,77.02,76.2
8/26/2022 3:25,76.55,77.46,76.64
8/26/2022 3:30,77.61,78.52,77.69
8/26/2022 3:35,77.55,78.48,77.62
8/26/2022 3:40,77.21,78.13,77.29
8/26/2022 3:45,76.97,77.88,77.05
8/26/2022 3:50,77.75,78.66,77.82
8/26/2022 3:55,77.23,78.13,77.31
8/26/2022 4:00,77.32,78.22,77.4
8/26/2022 4:05,77.16,78.07,77.24
8/26/2022 4:10,75.75,76.66,75.83
8/26/2022 4:15,73.64,74.52,73.73
8/26/2022 4:20,73.21,74.08,73.3
8/26/2022 4:25,73.34,74.21,73.43
8/26/2022 4:30,72.88,73.76,72.98
8/26/2022 4:35,74.33,75.2,74.42
8/26/2022 4:40,73.97,74.83,74.06
8/26/2022 4:45,74.48,75.34,74.57
8/26/2022 4:50,75.06,75.91,75.1
8/26/2022 4:55,78.37,79.26,78.38
8/26/2022 5:00,77.99,78.87,78
