Datetime,AvgKv1,AvgKv2,AvgKv3
8/16/2022 5:50,75.2,75.93,75.97
8/16/2022 5:55,72.95,73.64,73.69
8/16/2022 6:00,74.74,75.45,75.46
8/16/2022 6:05,74.26,74.97,74.99
8/16/2022 6:10,73.71,74.41,74.43
8/16/2022 6:15,74.07,74.78,74.78
8/16/2022 6:20,74.72,75.42,75.43
8/16/2022 6:25,74.09,74.78,74.8
8/16/2022 6:30,73.94,74.64,74.64
8/16/2022 6:35,74.05,74.71,74.73
8/16/2022 6:40,73.48,74.14,74.15
8/16/2022 6:45,73.35,74.02,74.01
8/16/2022 6:50,73.14,73.8,73.8
8/16/2022 6:55,73.2,73.86,73.85
8/16/2022 7:00,73.68,74.35,74.34
8/16/2022 7:05,74.31,74.99,74.97
8/16/2022 7:10,74.22,74.89,74.89
8/16/2022 7:15,73.25,73.94,73.95
8/16/2022 7:20,71.92,72.62,72.64
8/16/2022 7:25,74.53,75.23,75.22
8/16/2022 7:30,75.69,76.43,76.4
8/16/2022 7:35,75.24,75.97,75.96
8/16/2022 7:40,73.55,74.26,74.27
8/16/2022 7:45,74.43,75.15,75.14
8/16/2022 7:50,74.46,75.16,75.16
8/16/2022 7:55,73.28,73.99,74
8/16/2022 8:00,73.26,74,73.99
8/16/2022 8:05,73.01,73.74,73.74
8/16/2022 8:10,71.71,72.43,72.44
8/16/2022 8:15,70.1,70.79,70.84
8/16/2022 8:20,69.07,69.76,69.81
8/16/2022 8:25,69.73,70.44,70.46
8/16/2022 8:30,74.56,75.26,75.23
8/16/2022 8:35,74.56,75.24,75.22
8/16/2022 8:40,74.48,75.17,75.17
8/16/2022 8:45,74.81,75.51,75.5
8/16/2022 8:50,75.7,76.4,76.37
8/16/2022 8:55,75.52,76.22,76.17
8/16/2022 9:00,75.12,75.79,75.75
8/16/2022 9:05,75.52,76.19,76.13
8/16/2022 9:10,76.52,77.18,77.09
8/16/2022 9:15,76.65,77.27,77.13
8/16/2022 9:20,75.89,76.49,76.35
8/16/2022 9:25,75.15,75.78,75.62
8/16/2022 9:30,73.59,74.24,74.08
8/16/2022 9:35,73.9,74.56,74.4
8/16/2022 9:40,74.15,74.81,74.65
8/16/2022 9:45,74.4,75.04,74.88
8/16/2022 9:50,75.01,75.66,75.49
8/16/2022 9:55,74.37,75,74.86
8/16/2022 10:00,74.22,74.86,74.72
8/16/2022 10:05,75.24,75.88,75.74
8/16/2022 10:10,75.17,75.8,75.67
8/16/2022 10:15,74.33,74.98,74.83
8/16/2022 10:20,74.23,74.87,74.73
8/16/2022 10:25,74.19,74.83,74.69
8/16/2022 10:30,73.71,74.36,74.21
8/16/2022 10:35,73.53,74.17,74.05
8/16/2022 10:40,73.39,74.02,73.9
8/16/2022 10:45,73.72,74.35,74.23
8/16/2022 10:50,73.94,74.57,74.45
8/16/2022 10:55,73.29,73.9,73.8
8/16/2022 11:00,73.22,73.84,73.74
8/16/2022 11:05,73.66,74.28,74.18
8/16/2022 11:10,73.99,74.61,74.5
8/16/2022 11:15,74.31,74.94,74.82
8/16/2022 11:20,74.68,75.29,75.18
8/16/2022 11:25,75.79,76.41,76.27
8/16/2022 11:30,76,76.6,76.46
8/16/2022 11:35,76.44,77.04,76.87
8/16/2022 11:40,75.82,76.42,76.25
8/16/2022 11:45,75.69,76.28,76.11
8/16/2022 11:50,76.46,77.07,76.87
8/16/2022 11:55,75.59,76.2,76.03
8/16/2022 12:00,75.49,76.11,75.93
8/16/2022 12:05,75.5,76.1,75.93
8/16/2022 12:10,74.51,75.13,74.95
8/16/2022 12:15,75.48,76.11,75.92
8/16/2022 12:20,74.8,75.42,75.24
8/16/2022 12:25,74.78,75.41,75.24
8/16/2022 12:30,75.63,76.27,76.07
8/16/2022 12:35,76.06,76.7,76.49
8/16/2022 12:40,75.9,76.55,76.34
8/16/2022 12:45,75.29,75.93,75.74
8/16/2022 12:50,75.01,75.63,75.45
8/16/2022 12:55,74.85,75.46,75.3
8/16/2022 13:00,76.52,77.13,76.97
8/16/2022 13:05,75.99,76.61,76.45
8/16/2022 13:10,73.85,74.5,74.36
8/16/2022 13:15,74.3,74.95,74.81
8/16/2022 13:20,74.89,75.55,75.41
8/16/2022 13:25,74.76,75.41,75.29
8/16/2022 13:30,75.12,75.77,75.63
8/16/2022 13:35,75.31,75.96,75.81
8/16/2022 13:40,74.32,74.96,74.82
8/16/2022 13:45,73.61,74.25,74.11
8/16/2022 13:50,73.87,74.5,74.36
8/16/2022 13:55,74.43,75.05,74.91
8/16/2022 14:00,74.54,75.18,75.03
8/16/2022 14:05,74.23,74.87,74.74
8/16/2022 14:10,74.01,74.63,74.52
8/16/2022 14:15,73.76,74.38,74.26
8/16/2022 14:20,73.86,74.5,74.37
8/16/2022 14:25,73.78,74.41,74.29
8/16/2022 14:30,73.5,74.15,74.03
8/16/2022 14:35,74.45,75.1,74.96
8/16/2022 14:40,74.41,75.06,74.92
8/16/2022 14:45,74.29,74.95,74.81
8/16/2022 14:50,74.11,74.76,74.62
8/16/2022 14:55,74.24,74.88,74.74
8/16/2022 15:00,74.47,75.12,74.97
8/16/2022 15:05,74.74,75.39,75.24
8/16/2022 15:10,75.33,75.96,75.82
8/16/2022 15:15,75.23,75.87,75.74
8/16/2022 15:20,75.15,75.8,75.66
8/16/2022 15:25,74.84,75.48,75.34
8/16/2022 15:30,74.94,75.57,75.43
8/16/2022 15:35,75.11,75.74,75.6
8/16/2022 15:40,74.86,75.51,75.36
8/16/2022 15:45,74.61,75.26,75.13
8/16/2022 15:50,75.08,75.73,75.59
8/16/2022 15:55,74.9,75.55,75.41
8/16/2022 16:00,74.7,75.34,75.2
8/16/2022 16:05,74.25,74.89,74.76
8/16/2022 16:10,74.77,75.41,75.27
8/16/2022 16:15,74.99,75.63,75.49
8/16/2022 16:20,75.04,75.7,75.56
8/16/2022 16:25,75.36,76.01,75.87
8/16/2022 16:30,75.34,75.99,75.86
8/16/2022 16:35,74.61,75.27,75.16
8/16/2022 16:40,74.59,75.24,75.12
8/16/2022 16:45,74.71,75.37,75.26
8/16/2022 16:50,74.63,75.3,75.21
8/16/2022 16:55,75.65,76.33,76.23
8/16/2022 17:00,75.07,75.76,75.7
8/16/2022 17:05,74.9,75.59,75.53
8/16/2022 17:10,74.96,75.65,75.59
8/16/2022 17:15,75.53,76.23,76.15
8/16/2022 17:20,75.38,76.09,76.01
8/16/2022 17:25,75.39,76.09,76.01
8/16/2022 17:30,74.86,75.56,75.49
8/16/2022 17:35,75.26,75.95,75.87
8/16/2022 17:40,75.24,75.9,75.84
8/16/2022 17:45,75.28,75.96,75.89
8/16/2022 17:50,75.53,76.22,76.15
8/16/2022 17:55,75.78,76.47,76.41
8/16/2022 18:00,75.5,76.19,76.14
8/16/2022 18:05,75.74,76.43,76.38
8/16/2022 18:10,75.38,76.06,76.03
8/16/2022 18:15,74.97,75.64,75.64
8/16/2022 18:20,74.99,75.66,75.65
8/16/2022 18:25,74.91,75.6,75.6
8/16/2022 18:30,74.17,74.87,74.88
8/16/2022 18:35,74.11,74.82,74.83
8/16/2022 18:40,73.82,74.52,74.53
8/16/2022 18:45,75.17,75.86,75.86
8/16/2022 18:50,74.22,74.9,74.91
8/16/2022 18:55,74.17,74.86,74.84
8/16/2022 19:00,73.63,74.33,74.31
8/16/2022 19:05,74.47,75.18,75.14
8/16/2022 19:10,75.52,76.22,76.18
8/16/2022 19:15,75.36,76.06,76.03
8/16/2022 19:20,74.94,75.65,75.61
8/16/2022 19:25,74.79,75.49,75.46
8/16/2022 19:30,75.53,76.24,76.2
8/16/2022 19:35,74.3,75,74.96
8/16/2022 19:40,72.65,73.34,73.33
8/16/2022 19:45,73.49,74.16,74.15
8/16/2022 19:50,74.65,75.34,75.31
8/16/2022 19:55,75.2,75.89,75.84
8/16/2022 20:00,75.28,75.96,75.92
8/16/2022 20:05,75.29,75.97,75.93
8/16/2022 20:10,75.35,76.04,75.99
8/16/2022 20:15,75.61,76.3,76.22
8/16/2022 20:20,75.55,76.25,76.17
8/16/2022 20:25,75.82,76.52,76.46
8/16/2022 20:30,74.58,75.27,75.26
8/16/2022 20:35,74.22,74.93,74.9
8/16/2022 20:40,74.21,74.91,74.89
8/16/2022 20:45,73.55,74.25,74.25
8/16/2022 20:50,73.71,74.41,74.38
8/16/2022 20:55,74.21,74.92,74.89
8/16/2022 21:00,74.55,75.27,75.24
8/16/2022 21:05,74.14,74.84,74.83
8/16/2022 21:10,74.13,74.84,74.84
8/16/2022 21:15,73.72,74.43,74.44
8/16/2022 21:20,73.05,73.79,73.8
8/16/2022 21:25,72.51,73.25,73.26
8/16/2022 21:30,71.55,72.29,72.31
8/16/2022 21:35,72.37,73.11,73.12
8/16/2022 21:40,72.33,73.07,73.07
8/16/2022 21:45,72.8,73.52,73.54
8/16/2022 21:50,71.72,72.42,72.47
8/16/2022 21:55,72.02,72.72,72.76
8/16/2022 22:00,74.5,75.2,75.2
8/16/2022 22:05,75.98,76.7,76.68
8/16/2022 22:10,75.23,75.95,75.95
8/16/2022 22:15,74.75,75.47,75.48
8/16/2022 22:20,74.96,75.68,75.69
8/16/2022 22:25,74.68,75.39,75.41
8/16/2022 22:30,73.74,74.45,74.49
8/16/2022 22:35,71.84,72.58,72.63
8/16/2022 22:40,74.98,75.7,75.68
8/16/2022 22:45,75.51,76.22,76.19
8/16/2022 22:50,74.06,74.8,74.76
8/16/2022 22:55,74.2,74.95,74.9
8/16/2022 23:00,74.14,74.88,74.84
8/16/2022 23:05,74.23,74.98,74.93
8/16/2022 23:10,73.7,74.44,74.42
8/16/2022 23:15,74.36,75.14,75.15
8/16/2022 23:20,72.81,73.58,73.61
8/16/2022 23:25,72.97,73.75,73.77
8/16/2022 23:30,72.16,72.94,72.98
8/16/2022 23:35,72.53,73.3,73.34
8/16/2022 23:40,72.54,73.31,73.36
8/16/2022 23:45,73.82,74.6,74.63
8/16/2022 23:50,73.48,74.24,74.29
8/16/2022 23:55,73.91,74.69,74.73
8/17/2022 0:00,74,74.78,74.82
8/17/2022 0:05,73.9,74.68,74.71
8/17/2022 0:10,73.99,74.77,74.79
8/17/2022 0:15,74.77,75.54,75.55
8/17/2022 0:20,75.3,76.06,76.07
8/17/2022 0:25,75.84,76.61,76.61
8/17/2022 0:30,75.79,76.57,76.56
8/17/2022 0:35,75.22,75.98,75.98
8/17/2022 0:40,74.09,74.86,74.86
8/17/2022 0:45,73.81,74.6,74.59
8/17/2022 0:50,73.75,74.53,74.54
8/17/2022 0:55,73.89,74.67,74.66
8/17/2022 1:00,74.71,75.5,75.48
8/17/2022 1:05,74.5,75.28,75.28
8/17/2022 1:10,74.03,74.79,74.8
8/17/2022 1:15,74.53,75.3,75.3
8/17/2022 1:20,74.68,75.46,75.44
8/17/2022 1:25,74.38,75.16,75.15
8/17/2022 1:30,73.09,73.86,73.89
8/17/2022 1:35,73.01,73.79,73.8
8/17/2022 1:40,72.9,73.7,73.71
8/17/2022 1:45,72.77,73.57,73.58
8/17/2022 1:50,73.01,73.81,73.82
8/17/2022 1:55,74.74,75.53,75.53
8/17/2022 2:00,74.69,75.49,75.49
8/17/2022 2:05,76.45,77.25,77.2
8/17/2022 2:10,75.57,76.34,76.29
8/17/2022 2:15,75.19,75.96,75.9
8/17/2022 2:20,75.76,76.53,76.46
8/17/2022 2:25,74.9,75.66,75.61
8/17/2022 2:30,73.73,74.49,74.44
8/17/2022 2:35,73.29,74.05,74.03
8/17/2022 2:40,73.08,73.82,73.82
8/17/2022 2:45,73.04,73.78,73.77
8/17/2022 2:50,74.82,75.56,75.53
8/17/2022 2:55,75.45,76.18,76.15
8/17/2022 3:00,75.52,76.25,76.21
8/17/2022 3:05,75.46,76.18,76.14
8/17/2022 3:10,75.14,75.85,75.81
8/17/2022 3:15,75.25,75.97,75.93
8/17/2022 3:20,75.67,76.39,76.34
8/17/2022 3:25,74.76,75.45,75.46
8/17/2022 3:30,74.1,74.76,74.81
8/17/2022 3:35,74.19,74.87,74.9
8/17/2022 3:40,74.25,74.93,74.96
8/17/2022 3:45,74.45,75.13,75.15
8/17/2022 3:50,74.43,75.11,75.13
8/17/2022 3:55,74.67,75.35,75.37
8/17/2022 4:00,76.47,77.16,77.15
8/17/2022 4:05,75.53,76.22,76.23
8/17/2022 4:10,75.51,76.2,76.21
8/17/2022 4:15,75.92,76.61,76.63
8/17/2022 4:20,75.31,76,76.05
8/17/2022 4:25,75.07,75.74,75.78
8/17/2022 4:30,75.93,76.61,76.64
8/17/2022 4:35,75.99,76.66,76.68
8/17/2022 4:40,76.2,76.87,76.89
8/17/2022 4:45,76.06,76.74,76.75
8/17/2022 4:50,76.33,77.01,77.02
8/17/2022 4:55,75.82,76.5,76.51
8/17/2022 5:00,77.19,77.89,77.86
8/17/2022 5:05,76.41,77.08,77.1
8/17/2022 5:10,75.9,76.54,76.57
8/17/2022 5:15,76.45,77.09,77.09
8/17/2022 5:20,76.74,77.4,77.38
8/17/2022 5:25,76.22,76.87,76.86
8/17/2022 5:30,76.05,76.71,76.71
8/17/2022 5:35,75.67,76.32,76.34
8/17/2022 5:40,74.95,75.61,75.64
8/17/2022 5:45,74.91,75.55,75.58
8/17/2022 5:50,74.65,75.29,75.33
8/17/2022 5:55,74.08,74.73,74.77
8/17/2022 6:00,73.87,74.52,74.55
8/17/2022 6:05,73.38,73.99,74.06
8/17/2022 6:10,72.7,73.34,73.38
8/17/2022 6:15,72.74,73.37,73.38
8/17/2022 6:20,74.13,74.76,74.76
8/17/2022 6:25,74.52,75.15,75.15
8/17/2022 6:30,73.85,74.48,74.51
8/17/2022 6:35,73.47,74.08,74.11
8/17/2022 6:40,73.14,73.75,73.77
8/17/2022 6:45,72.69,73.3,73.3
8/17/2022 6:50,73.39,74.03,74.02
8/17/2022 6:55,74.76,75.39,75.39
8/17/2022 7:00,75.36,76,75.99
8/17/2022 7:05,77.45,78.1,78.05
8/17/2022 7:10,76.68,77.34,77.3
8/17/2022 7:15,76.3,76.98,76.95
8/17/2022 7:20,75.39,76.07,76.07
8/17/2022 7:25,75.7,76.37,76.37
8/17/2022 7:30,75.69,76.37,76.35
8/17/2022 7:35,74.51,75.21,75.18
8/17/2022 7:40,74.9,75.61,75.57
8/17/2022 7:45,73.81,74.5,74.49
8/17/2022 7:50,74.02,74.7,74.69
8/17/2022 7:55,74.17,74.86,74.83
8/17/2022 8:00,73.72,74.43,74.38
8/17/2022 8:05,73.43,74.13,74.08
8/17/2022 8:10,74.13,74.82,74.78
8/17/2022 8:15,73.34,74,74.01
8/17/2022 8:20,72.09,72.76,72.79
8/17/2022 8:25,70.81,71.48,71.53
8/17/2022 8:30,71.54,72.24,72.25
8/17/2022 8:35,74.84,75.51,75.52
8/17/2022 8:40,74.55,75.22,75.22
8/17/2022 8:45,74.18,74.86,74.86
8/17/2022 8:50,73.92,74.6,74.62
8/17/2022 8:55,73.47,74.15,74.19
8/17/2022 9:00,73.74,74.44,74.46
8/17/2022 9:05,73.6,74.3,74.3
8/17/2022 9:10,74.21,74.88,74.87
8/17/2022 9:15,75.33,75.98,75.92
8/17/2022 9:20,74.91,75.56,75.52
8/17/2022 9:25,74.32,74.96,74.93
8/17/2022 9:30,73.71,74.33,74.3
8/17/2022 9:35,73.67,74.28,74.27
8/17/2022 9:40,74.31,74.95,74.89
8/17/2022 9:45,75.24,75.9,75.82
8/17/2022 9:50,75.85,76.51,76.4
8/17/2022 9:55,74.03,74.67,74.58
8/17/2022 10:00,73.51,74.15,74.06
8/17/2022 10:05,74.8,75.45,75.34
8/17/2022 10:10,74.04,74.68,74.59
8/17/2022 10:15,72.97,73.6,73.53
8/17/2022 10:20,73.67,74.32,74.23
8/17/2022 10:25,73.54,74.17,74.11
8/17/2022 10:30,73.4,74.05,73.98
8/17/2022 10:35,73.87,74.52,74.44
8/17/2022 10:40,73.89,74.53,74.46
8/17/2022 10:45,73.39,74.04,73.98
8/17/2022 10:50,73.99,74.63,74.56
8/17/2022 10:55,78.12,78.78,78.51
8/17/2022 11:00,78.18,78.85,78.46
8/17/2022 11:05,75.84,76.52,76.16
8/17/2022 11:10,75.03,75.68,75.34
8/17/2022 11:15,74.96,75.6,75.3
8/17/2022 11:20,74.82,75.44,75.15
8/17/2022 11:25,74.69,75.3,75.04
8/17/2022 11:30,75.26,75.89,75.62
8/17/2022 11:35,73.42,74,73.77
8/17/2022 11:40,73,73.57,73.34
8/17/2022 11:45,74.74,75.31,75.09
8/17/2022 11:50,74.37,74.94,74.73
8/17/2022 11:55,73.75,74.3,74.11
8/17/2022 12:00,73.9,74.44,74.27
8/17/2022 12:05,73.58,74.12,73.98
8/17/2022 12:10,74.32,74.85,74.67
8/17/2022 12:15,74.68,75.2,75.02
8/17/2022 12:20,75.18,75.74,75.57
8/17/2022 12:25,75.68,76.23,76.07
8/17/2022 12:30,76.48,77.02,76.85
8/17/2022 12:35,76.9,77.47,77.28
8/17/2022 12:40,75.87,76.47,76.31
8/17/2022 12:45,75.86,76.46,76.28
8/17/2022 12:50,75.71,76.32,76.19
8/17/2022 12:55,75.59,76.22,76.08
8/17/2022 13:00,75.99,76.64,76.5
8/17/2022 13:05,76.22,76.87,76.74
8/17/2022 13:10,75.61,76.27,76.13
8/17/2022 13:15,73.97,74.64,74.53
8/17/2022 13:20,74.61,75.28,75.17
8/17/2022 13:25,74.65,75.31,75.21
8/17/2022 13:30,74.87,75.53,75.44
8/17/2022 13:35,74.8,75.45,75.38
8/17/2022 13:40,75.16,75.81,75.72
8/17/2022 13:45,75.19,75.86,75.76
8/17/2022 13:50,73.85,74.49,74.42
8/17/2022 13:55,73.09,73.74,73.66
8/17/2022 14:00,73.02,73.66,73.58
8/17/2022 14:05,71.93,72.57,72.51
8/17/2022 14:10,72.94,73.6,73.53
8/17/2022 14:15,73.07,73.72,73.64
8/17/2022 14:20,74.11,74.75,74.67
8/17/2022 14:25,75.69,76.35,76.25
8/17/2022 14:30,73.69,74.35,74.27
8/17/2022 14:35,73.14,73.81,73.71
8/17/2022 14:40,73.78,74.45,74.35
8/17/2022 14:45,73.52,74.2,74.12
8/17/2022 14:50,73.6,74.27,74.19
8/17/2022 14:55,73.54,74.19,74.1
8/17/2022 15:00,73.18,73.84,73.75
8/17/2022 15:05,73.15,73.84,73.74
8/17/2022 15:10,73.34,74.04,73.93
8/17/2022 15:15,73.37,74.06,73.95
8/17/2022 15:20,73.07,73.78,73.67
8/17/2022 15:25,75.23,75.94,75.77
8/17/2022 15:30,75.03,75.74,75.53
8/17/2022 15:35,74.2,74.89,74.68
8/17/2022 15:40,73.32,73.99,73.82
8/17/2022 15:45,73.67,74.35,74.18
8/17/2022 15:50,72.99,73.65,73.51
8/17/2022 15:55,73.04,73.71,73.55
8/17/2022 16:00,73.6,74.28,74.11
8/17/2022 16:05,73.37,74.05,73.91
8/17/2022 16:10,73.52,74.19,74.06
8/17/2022 16:15,73.27,73.96,73.84
8/17/2022 16:20,73.77,74.46,74.33
8/17/2022 16:25,73.56,74.24,74.12
8/17/2022 16:30,73.17,73.88,73.75
8/17/2022 16:35,73.36,74.06,73.92
8/17/2022 16:40,73.49,74.2,74.04
8/17/2022 16:45,75.37,76.07,75.92
8/17/2022 16:50,74.99,75.7,75.55
8/17/2022 16:55,75.34,76.06,75.91
8/17/2022 17:00,75.61,76.32,76.19
8/17/2022 17:05,75.98,76.7,76.55
8/17/2022 17:10,75.97,76.69,76.55
8/17/2022 17:15,75.82,76.53,76.4
8/17/2022 17:20,75.87,76.58,76.45
8/17/2022 17:25,76.37,77.09,76.94
8/17/2022 17:30,76.48,77.18,77.05
8/17/2022 17:35,74.14,74.85,74.74
8/17/2022 17:40,74.08,74.78,74.65
8/17/2022 17:45,74.53,75.24,75.12
8/17/2022 17:50,74.99,75.69,75.59
8/17/2022 17:55,75.13,75.83,75.73
8/17/2022 18:00,74.96,75.66,75.56
8/17/2022 18:05,75.05,75.73,75.65
8/17/2022 18:10,74.66,75.33,75.27
8/17/2022 18:15,74.08,74.75,74.7
8/17/2022 18:20,73.63,74.32,74.27
8/17/2022 18:25,73.28,73.96,73.92
8/17/2022 18:30,72.65,73.35,73.29
8/17/2022 18:35,73.84,74.54,74.47
8/17/2022 18:40,73.34,74.03,73.96
8/17/2022 18:45,72.96,73.63,73.57
8/17/2022 18:50,72.49,73.17,73.13
8/17/2022 18:55,72.98,73.66,73.61
8/17/2022 19:00,72.43,73.12,73.07
8/17/2022 19:05,73.57,74.26,74.2
8/17/2022 19:10,74.24,74.94,74.85
8/17/2022 19:15,74.53,75.22,75.12
8/17/2022 19:20,74.32,75.01,74.91
8/17/2022 19:25,73.73,74.42,74.33
8/17/2022 19:30,73.83,74.53,74.43
8/17/2022 19:35,73.9,74.58,74.51
8/17/2022 19:40,73.76,74.43,74.36
8/17/2022 19:45,74.19,74.86,74.78
8/17/2022 19:50,74.27,74.95,74.87
8/17/2022 19:55,74.19,74.86,74.78
8/17/2022 20:00,74.03,74.68,74.59
8/17/2022 20:05,73.96,74.61,74.52
8/17/2022 20:10,74.36,75.01,74.92
8/17/2022 20:15,74.3,74.98,74.9
8/17/2022 20:20,74.7,75.37,75.31
8/17/2022 20:25,75.23,75.91,75.84
8/17/2022 20:30,75.46,76.14,76.05
8/17/2022 20:35,75.15,75.82,75.74
8/17/2022 20:40,75.16,75.83,75.75
8/17/2022 20:45,75.39,76.06,75.96
8/17/2022 20:50,75.47,76.14,76.03
8/17/2022 20:55,74.82,75.49,75.39
8/17/2022 21:00,74.73,75.41,75.31
8/17/2022 21:05,75.32,76,75.89
8/17/2022 21:10,76.51,77.21,77.07
8/17/2022 21:15,75.83,76.53,76.41
8/17/2022 21:20,76,76.71,76.58
8/17/2022 21:25,76.6,77.33,77.18
8/17/2022 21:30,76.69,77.42,77.29
8/17/2022 21:35,75.91,76.64,76.56
8/17/2022 21:40,76.25,76.99,76.89
8/17/2022 21:45,76.34,77.09,76.97
8/17/2022 21:50,76.66,77.42,77.29
8/17/2022 21:55,73.58,74.31,74.19
8/17/2022 22:00,73.63,74.35,74.27
8/17/2022 22:05,72.65,73.37,73.34
8/17/2022 22:10,71.22,71.94,71.93
8/17/2022 22:15,71.57,72.28,72.28
8/17/2022 22:20,70.89,71.63,71.62
8/17/2022 22:25,73,73.73,73.72
8/17/2022 22:30,72.47,73.2,73.19
8/17/2022 22:35,73.73,74.46,74.43
8/17/2022 22:40,74.33,75.05,75.03
8/17/2022 22:45,74.18,74.91,74.9
8/17/2022 22:50,74.48,75.21,75.19
8/17/2022 22:55,74.85,75.58,75.56
8/17/2022 23:00,75.07,75.78,75.77
8/17/2022 23:05,76.57,77.29,77.25
8/17/2022 23:10,75.54,76.26,76.24
8/17/2022 23:15,75.47,76.2,76.16
8/17/2022 23:20,75.96,76.69,76.64
8/17/2022 23:25,74.56,75.3,75.25
8/17/2022 23:30,73.69,74.42,74.4
8/17/2022 23:35,72.81,73.55,73.53
8/17/2022 23:40,74.6,75.35,75.3
8/17/2022 23:45,74.44,75.18,75.14
8/17/2022 23:50,73.12,73.86,73.86
8/17/2022 23:55,72.98,73.72,73.74
8/18/2022 0:00,73.14,73.92,73.93
8/18/2022 0:05,72.92,73.7,73.7
8/18/2022 0:10,73.73,74.51,74.49
8/18/2022 0:15,74.06,74.85,74.82
8/18/2022 0:20,75.47,76.26,76.22
8/18/2022 0:25,76.19,76.98,76.93
8/18/2022 0:30,76.13,76.91,76.86
8/18/2022 0:35,75.07,75.86,75.82
8/18/2022 0:40,75.52,76.31,76.27
8/18/2022 0:45,75.75,76.56,76.5
8/18/2022 0:50,75.36,76.15,76.11
8/18/2022 0:55,74.74,75.52,75.5
8/18/2022 1:00,73.08,73.87,73.86
8/18/2022 1:05,75.54,76.35,76.29
8/18/2022 1:10,76.66,77.45,77.4
8/18/2022 1:15,76.54,77.34,77.29
8/18/2022 1:20,76.1,76.89,76.84
8/18/2022 1:25,75.31,76.09,76.06
8/18/2022 1:30,75.1,75.88,75.86
8/18/2022 1:35,76.18,76.97,76.92
8/18/2022 1:40,76.21,76.99,76.94
8/18/2022 1:45,76.46,77.23,77.18
8/18/2022 1:50,75.79,76.56,76.53
8/18/2022 1:55,75.69,76.47,76.42
8/18/2022 2:00,75.23,76.02,75.98
8/18/2022 2:05,74.91,75.68,75.66
8/18/2022 2:10,75.06,75.83,75.81
8/18/2022 2:15,75.06,75.83,75.8
8/18/2022 2:20,73.75,74.52,74.49
8/18/2022 2:25,73.83,74.59,74.59
8/18/2022 2:30,73.71,74.49,74.45
8/18/2022 2:35,73.95,74.73,74.69
8/18/2022 2:40,74.16,74.93,74.9
8/18/2022 2:45,74.05,74.82,74.79
8/18/2022 2:50,73.9,74.68,74.65
8/18/2022 2:55,74.04,74.82,74.8
8/18/2022 3:00,74.99,75.75,75.73
8/18/2022 3:05,74.55,75.32,75.29
8/18/2022 3:10,75.33,76.1,76.06
8/18/2022 3:15,75.41,76.17,76.14
8/18/2022 3:20,75.84,76.61,76.55
8/18/2022 3:25,75.19,75.96,75.92
8/18/2022 3:30,76.17,76.94,76.89
8/18/2022 3:35,76.6,77.37,77.32
8/18/2022 3:40,75.78,76.56,76.51
8/18/2022 3:45,76,76.79,76.73
8/18/2022 3:50,76.92,77.7,77.63
8/18/2022 3:55,75.09,75.86,75.82
8/18/2022 4:00,74.32,75.09,75.06
8/18/2022 4:05,73.42,74.19,74.17
8/18/2022 4:10,73.27,74.04,74.03
8/18/2022 4:15,73.19,73.96,73.95
8/18/2022 4:20,72.65,73.43,73.42
8/18/2022 4:25,72.51,73.31,73.27
8/18/2022 4:30,72.01,72.79,72.77
8/18/2022 4:35,74.52,75.31,75.26
8/18/2022 4:40,74.82,75.6,75.57
8/18/2022 4:45,74.81,75.57,75.55
8/18/2022 4:50,74.66,75.41,75.4
8/18/2022 4:55,74.18,74.91,74.93
8/18/2022 5:00,74.38,75.1,75.13
8/18/2022 5:05,73.67,74.4,74.45
8/18/2022 5:10,72.34,73.04,73.09
8/18/2022 5:15,70.58,71.27,71.32
8/18/2022 5:20,72.07,72.76,72.76
8/18/2022 5:25,73.21,73.88,73.86
8/18/2022 5:30,73.3,73.97,73.94
8/18/2022 5:35,74.63,75.31,75.28
8/18/2022 5:40,74.45,75.1,75.1
8/18/2022 5:45,73.71,74.36,74.37
8/18/2022 5:50,72.31,72.98,73
8/18/2022 5:55,71.65,72.3,72.32
8/18/2022 6:00,72.36,72.99,73.01
8/18/2022 6:05,72.23,72.87,72.89
8/18/2022 6:10,71.62,72.28,72.32
8/18/2022 6:15,71.7,72.35,72.39
8/18/2022 6:20,71.51,72.19,72.26
8/18/2022 6:25,71.15,71.82,71.91
8/18/2022 6:30,73.94,74.63,74.68
8/18/2022 6:35,75.55,76.26,76.3
8/18/2022 6:40,74.1,74.82,74.86
8/18/2022 6:45,75.47,76.19,76.21
8/18/2022 6:50,76.35,77.06,77.07
8/18/2022 6:55,76.9,77.62,77.61
8/18/2022 7:00,77.14,77.85,77.84
8/18/2022 7:05,76.65,77.39,77.38
8/18/2022 7:10,76,76.73,76.73
8/18/2022 7:15,73.61,74.35,74.37
8/18/2022 7:20,73.12,73.88,73.88
8/18/2022 7:25,73,73.76,73.76
8/18/2022 7:30,72.24,73.01,73.02
8/18/2022 7:35,71.73,72.5,72.51
8/18/2022 7:40,71.55,72.32,72.33
8/18/2022 7:45,71.68,72.44,72.42
8/18/2022 7:50,71.82,72.58,72.57
8/18/2022 7:55,72.39,73.16,73.16
8/18/2022 8:00,75.21,75.98,75.95
8/18/2022 8:05,74.63,75.39,75.38
8/18/2022 8:10,72.65,73.42,73.44
8/18/2022 8:15,71.14,71.9,71.94
8/18/2022 8:20,71.62,72.37,72.41
8/18/2022 8:25,70.98,71.71,71.76
8/18/2022 8:30,71.16,71.88,71.94
